number,value,datetime_start,datetime_complete,duration,params_alpha,params_dropout,params_r,state
21,0.5065803351214258,2026-07-09 23:23:33.959133,2026-07-09 23:34:37.609583,0 days 00:11:03.650450,64,0.15000000000000002,16,COMPLETE
22,0.5063929364192292,2026-07-09 23:34:37.611219,2026-07-09 23:45:44.389436,0 days 00:11:06.778217,64,0.15000000000000002,16,COMPLETE
23,0.5072649862680979,2026-07-09 23:45:44.391078,2026-07-09 23:56:50.894059,0 days 00:11:06.502981,64,0.1,16,COMPLETE
24,0.5068439190523979,2026-07-09 23:56:50.895740,2026-07-10 00:08:01.554973,0 days 00:11:10.659233,64,0.1,16,COMPLETE
25,0.5061241089283407,2026-07-10 00:08:01.556605,2026-07-10 00:19:12.245035,0 days 00:11:10.688430,64,0.1,16,COMPLETE
26,0.5068336841492274,2026-07-10 00:19:12.246644,2026-07-10 00:30:24.156086,0 days 00:11:11.909442,64,0.1,16,COMPLETE
27,0.508458114578178,2026-07-10 00:30:24.157825,2026-07-10 00:41:33.732818,0 days 00:11:09.574993,64,0.05,16,COMPLETE
28,0.5047496022154196,2026-07-10 00:41:33.734507,2026-07-10 00:52:44.468954,0 days 00:11:10.734447,64,0.05,16,COMPLETE
29,0.5007135119298631,2026-07-10 00:52:44.470636,2026-07-10 01:03:53.543146,0 days 00:11:09.072510,32,0.05,16,COMPLETE
30,0.506794021459856,2026-07-10 01:03:53.544764,2026-07-10 01:14:59.021403,0 days 00:11:05.476639,64,0.05,16,COMPLETE
31,0.5066344662224236,2026-07-10 01:14:59.022882,2026-07-10 01:26:13.717442,0 days 00:11:14.694560,64,0.1,16,COMPLETE
32,0.5061241089283407,2026-07-10 01:26:13.719014,2026-07-10 01:37:25.768104,0 days 00:11:12.049090,64,0.1,16,COMPLETE
33,0.5068336841492274,2026-07-10 01:37:25.769731,2026-07-10 01:48:35.899468,0 days 00:11:10.129737,64,0.1,16,COMPLETE
34,0.5046852603720595,2026-07-10 01:48:35.901041,2026-07-10 01:59:46.030196,0 days 00:11:10.129155,64,0.15000000000000002,16,COMPLETE
35,0.5002937834320873,2026-07-10 01:59:46.031764,2026-07-10 02:10:37.249474,0 days 00:10:51.217710,32,0.0,16,COMPLETE
36,0.48596328541219797,2026-07-10 02:10:37.251162,2026-07-10 02:21:48.374656,0 days 00:11:11.123494,16,0.05,16,COMPLETE
37,0.5124645776692025,2026-07-10 02:21:48.376278,2026-07-10 02:32:43.333662,0 days 00:10:54.957384,64,0.0,16,COMPLETE
38,0.5018401515102587,2026-07-10 02:32:43.335372,2026-07-10 02:43:39.102924,0 days 00:10:55.767552,32,0.0,16,COMPLETE
39,0.48599470085769786,2026-07-10 02:43:39.104533,2026-07-10 02:54:31.580184,0 days 00:10:52.475651,16,0.0,8,COMPLETE
40,0.5145200793905691,2026-07-10 02:54:31.581819,2026-07-10 03:05:24.429820,0 days 00:10:52.848001,64,0.0,16,COMPLETE
41,0.5119565916209375,2026-07-10 03:05:24.431471,2026-07-10 03:16:16.852925,0 days 00:10:52.421454,64,0.0,16,COMPLETE
42,0.5122632625478556,2026-07-10 03:16:17.062684,2026-07-10 03:27:12.703392,0 days 00:10:55.640708,64,0.0,16,COMPLETE
43,0.513552055589721,2026-07-10 03:27:12.705026,2026-07-10 03:38:04.673670,0 days 00:10:51.968644,64,0.0,16,COMPLETE
44,0.5145233661304178,2026-07-10 03:38:04.675229,2026-07-10 03:48:57.945420,0 days 00:10:53.270191,64,0.0,16,COMPLETE
45,0.48409542081607865,2026-07-10 03:48:57.946907,2026-07-10 03:59:52.074436,0 days 00:10:54.127529,16,0.0,8,COMPLETE
46,0.5130312267424397,2026-07-10 03:59:52.075996,2026-07-10 04:10:40.949276,0 days 00:10:48.873280,64,0.0,16,COMPLETE
47,0.5022393406283975,2026-07-10 04:10:40.950805,2026-07-10 04:21:31.232968,0 days 00:10:50.282163,32,0.0,16,COMPLETE
48,0.513552055589721,2026-07-10 04:21:31.234491,2026-07-10 04:32:23.655875,0 days 00:10:52.421384,64,0.0,16,COMPLETE
49,0.5123645239338324,2026-07-10 04:32:23.657526,2026-07-10 04:43:14.750115,0 days 00:10:51.092589,64,0.0,8,COMPLETE
